"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400"
"258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.2,-38.8,-68,89.2,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,19.4,34,159.4,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,77.6,136,229.6,238,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,39.6,92.6,159,202.8,252.6,235.8,0,0,0,0,0,0,0,0,0,0,0,0,0,38,99,212,252,252,252,210,0,0,0,0,0,0,0,0,0,0,0,7.8,60.6,159.2,190.8,236.6,252,252,192.6,87.6000000000001,0,0,0,0,0,0,0,0,0,0,31,53.4,131.2,242.4,252,251.4,229.4,210.6,124.2,4.8,0,0,0,0,0,0,0,0,0,0,124,174.6,221.8,249.6,252,246.6,161.6,86.4,37.8,1.2,0,0,0,0,0,0,0,0,17.2,67.1999999999999,194.2,229.8,252,235.2,206,155.4,83.4000000000001,27,5.4,0,0,0,0,0,0,0,0,0,43,168,253,252,252,210,137,21,0,0,0,0,0,0,0,0,0,0,8.99999999999999,64.8,157,219,254.2,244.2,188.4,96.6000000000001,54.8,8.40000000000001,0,0,0,0,0,0,0,0,4.39999999999998,21.9999999999999,55.7999999999999,136.8,236.8,252.8,243.2,197.8,116.8,16.8,0,0,0,0,0,0,0,0,0,0,17.6,88,178.2,223.2,248.2,252.2,207.8,74.2,29.2,4.2,0,0,0,0,0,0,0,0,7.60000000000001,65.6000000000001,99.2000000000001,167.2,232.2,252,242,182.8,117.6,19.8,0,0,0,0,0,0,0,0,0,0,19,164,215,253,252,252,227,79,0,0,0,0,0,0,0,0,0,0,124.8,124.2,139.6,216.8,237.2,253,241.8,177.6,108.2,31.6,0,0,0,0,0,0,0,0,0,0,217,216,226.4,252,252,240.4,200,102.4,23.2,0,0,0,0,0,0,0,0,0,0,0,244,243,245.6,252,252,202.6,95.0000000000002,25.6000000000001,5.80000000000003,0,0,0,0,0,0,0,0,0,0,0,151.8,151.2,164,159.6,151.2,114,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"259",0,0,-0.9,-13.5,-49,-4.64999999999999,-45.1,-12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3,39,92.7,52.8,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,19.5,127,190.05,150.7,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.40000000000001,29.8,74.4,196.8,252,220.8,64.4,22.2,0,0,0,0,0,0,0,0,0,0,0,0,24,106.25,196.5,234.75,252,242.25,164.5,83.25,0,0,0,0,0,0,0,0,0,0,0,0,56.3,174.3,252,228,225,239.4,222.6,144.6,11.1,0,0,0,0,0,0,0,0,0,0,0,100.85,235.35,252,184,175.5,216.3,245.7,206.2,31.45,0,0,0,0,0,0,0,0,0,0,32.4,164.6,252,215.2,106,97.1999999999999,138.4,237.2,234.6,109,46,0,0,0,0,0,0,27.6,66.8000000000001,7.60000000000001,76.95,235.55,252,164.6,15.25,8.09999999999997,39.95,216.85,250.55,208,109.25,0,0,0,0,0,0,65.55,158.65,18.05,93,247,247.5,107.5,3.5,0,15.5,152.5,252,234.5,162.5,13,0,0,0,0,0,79.5,209.5,105,105.05,252.05,242.75,52.25,0,0,0,85.4999999999999,241.7,252.05,212.25,37.3500000000002,7.50000000000011,0,0,0,0,93.0500000000001,252.05,194.1,105.6,252.6,240,22,0,0,0,36,128.4,252.6,237,162.2,90.0000000000001,0,0,0,0,126.6,252.6,228.2,124.15,252.85,232.45,0,0,0,0,0,40.3,234.7,249.45,252.85,164.85,20.7,9.00000000000002,11.7,31.2000000000001,165.7,252.85,252.85,190.7,252.3,212.1,0,0,0,0,0,19.4,167.6,229.1,252.3,219.3,96.6000000000002,42.0000000000001,54.6000000000001,145.6,219.6,252.3,252.3,233.5,242.25,158.5,0,0,0,0,0,6,98.25,188.25,251.25,249.75,166.5,108,121.5,219,249.75,251.25,226,247.8,220.8,64.9999999999999,0,0,0,0,0,1.59999999999999,26.1999999999999,122.8,249.6,251.4,229.2,213.6,217.2,243.2,251.4,249.6,168.8,228.15,205.65,20.15,0,0,0,0,0,0,0,64.3499999999999,200.35,237.3,252,252,252,252,236.95,200.35,96.1999999999998,189.1,194.1,3.09999999999999,0,0,0,0,0,0,0,9.89999999999996,123.9,214.2,252,252,252,252,213.3,123.9,14.7999999999999,133.4,166.35,0,0,0,0,0,0,0,0,0,60.4999999999999,124.05,183.15,218.25,218.25,183.15,123.5,60.4999999999999,0,74,135,0,0,0,0,0,0,0,0,0,0,19,99,177,177,99,19,0,0
"260",0,0,0,0,0,0,0,0,0,1,3.75,33.5999999999999,145.7,242.6,254,227,124.4,15,0.850000000000001,0,0,0,0,0,0,0,0,0,20.15,98,195.8,253,253,253,253,253,253,187.6,29.9,1,0,0,0,0,0,0,0,30.4,121.85,210,253,253,250.3,204.4,164.5,211.8,251.9,253,217.75,18,0,0,0,0,0,0.499999999999998,4.75,145.8,227.8,253,246.35,213.4,125.45,31.1,5,86.3999999999999,193.05,253,219.55,30,0,0,0,0,0,5.89999999999998,56.05,214.2,253,234,148.15,19.2,0,0,0,56.4,165.55,253,236.2,141,0,0,0,0,6,43.7999999999999,212.1,246.8,230.25,144,45.5,0,0,0,0,56.4,165.55,253,236.2,141,0,0,0,0,30,133.3,246.35,246.6,152.7,51.5,0,0,0,0,0,56.4,165.55,253,233.2,121,0,0,0,8.8,72.5,226.9,251.55,193.8,62.6500000000001,0,0,0,0,0,0,56.4,165.55,253,217.75,18,0,0,0,48,153.25,252.1,244.45,99.2,22.05,0,0,0,0,0,0,108.6,213.4,246.1,197.6,14,0,0,3.85,75.8,197.5,245.6,182.7,35.8,0,0,0,0,0,0,16.5,144.4,238.15,221.5,125.8,0,0,0,32.45,136.6,250.5,225,72,12.6,0,0,0,0,0,0,90.75,200.2,253,193.3,45.9000000000001,0,-2.25,10.5,133.8,239.8,219.5,107.1,5.94999999999998,0,0,0,0,0,3.19999999999993,57.6,199,249.4,217.9,124.3,5.10000000000001,0,-8.85,41.3,165.7,253,222.5,117.9,6.54999999999998,0,0,0,0,0,6.04999999999987,108.9,220,253,163.45,37.8000000000001,0,0,-21.45,100.1,203.5,253,233,155.7,8.64999999999997,0,0,0,0,12.6,72.0999999999998,226.8,251,206.8,99.0500000000001,3.50000000000001,0,0,-21.7,129.6,221.5,242.6,173.75,12.6,0.699999999999998,0,0,0,9.09999999999999,60.9999999999999,203.6,247.8,197.5,85.4000000000001,12.65,0,0,0,-23,181,253,221,129.75,0,0,0,0,12.5,86.9499999999999,212.2,251.45,225.1,86.25,16.4,0,0,0,0,-23,181,253,191.4,74.25,0,0,0,33.15,112.5,201.65,253,246.45,135.1,30.5,0,0,0,0,0,-23,181,253,237.4,160.5,0,0,81.6,191.7,246.5,253,228.2,122.75,16.5,1,0,0,0,0,0,-23,181,253,252.6,229.75,166.7,198.15,240,251.95,253,209.95,104.6,2.85,0.299999999999999,0,0,0,0,0,0,-10.25,53.5,145.3,222.4,253,253,253,253,235.45,162.5,65.05,1.6,0,0,0,0,0,0,0,0
"261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7,10.2,129.7,193.8,218.8,72.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.6,206.4,231.4,222.6,247.6,148.2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,152.7,252.8,195.2,118.4,254,224.5,0,0,0,0,0,0,0,0,0,0,0,0,11.4,151.6,228.6,173.6,71,33.8,254,252.4,0,0,0,0,0,0,0,0,0,0,0,0,89.5,240,216,60,2.5,5,219,254,0,0,0,23.6,77.6000000000001,60.0000000000001,68.8000000000001,22,12,3.6,3.6,55.2,195.6,221.2,123.8,0,0,3.8,209.2,234.8,0,0,12.3,113,212,181.2,196.6,112.9,93.3,70.8,62.1,172.8,245.7,128.2,24.5,0,0.899999999999999,58.4,248.5,167.3,0,0,62.4,242,224.8,216,214,222.6,220,221.4,199.6,254,238.4,53.4,28.2,37,42.2,191.6,233.4,61.6,0,0,149.2,254,98.9,57.6,48.6,108.9,124.9,245.9,253.4,246.8,239.1,170.7,152,189.1,196.8,234.9,144.3,0,0,0,160,254,17,0,0,0,25,236,248,182,231,240,251,226,177,63,12,0,11.7,59.4,202.3,254,28.7,0,0,0,175.3,252.2,167.9,18.1999999999999,41.0999999999999,50.0999999999999,60.1999999999999,36.0999999999999,17.6999999999999,6.29999999999998,1.2,0,134.6,216.4,244.6,227.6,26,0,0,29.6,228,228.4,50.1999999999999,0,3.99999999999999,5.79999999999998,7.79999999999997,2.99999999999999,0,0,0,0,221,254,254,148.2,7.49999999999997,0,0,135.7,245.4,123.3,6.89999999999998,0,0,0,0,0,0,0,0,0,176,254,254,101.4,0,0,72.6,220,195.6,32.4,0,0,0,0,0,0,0,0,0,0,75,253,251,51.5,0,31.5,180.5,240,90,0,0,0,0,0,0,0,0,0,0,0,12,251.6,233.2,9.2,36,128.6,245.6,180.4,12,0,0,0,0,0,0,0,0,0,0,0,0,221.9,223.9,51.5000000000001,138,235.1,221.3,74.4999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,133,246.4,178.8,245.4,230.8,117.6,6.40000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0999999999999,196.7,244.5,208,124.2,7.19999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,159,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"262",-9.75,51.5,54.5,20,-21.75,0,0,0,0,0,0,0,0,0,0,-4.25,-17,0,0,0,19.5,167,173,152,43.5,0,0,0,0,0,0,0,0,0,0,8.5,34,0,0,0,59.5,246,252,243,85.25,0,0,0,0,0,0,0,0,0,0,26.25,112,46.5,7,0,121,252,252,252,80,0,0,0,0,0,0,0,0,0,0,54,244,186,28,0,194.5,252,252,239.25,51.5,0,0,0,0,0,0,0,0,0,0,54,250,235.5,160,0,236,252,252,203.5,21,0,0,0,1.5,55.5,87,23.5,2.5,0,0,54,252,252,226,51.5,253,252,252,172,0,0,0,0,9.25,146.25,193.75,98.25,31.5,0,0,54,252,252,249,122.5,253,252,252,172,0,0,0,0,28,252,253,252,111,0,0,54,252,252,252,181,253,252,252,175,2.25,0,0,1.5,121,252,253,252,146.25,0,0,54,252,252,252,229,218,252,252,192.5,14,0,0,14.5,202,252,253,252,158,0,0,54,252,252,252,182,153.25,250.75,252.25,209.5,25,0,20.75,71.25,252.25,252.25,253.5,252.25,181.75,9.75,0,70,252.25,252.25,252.25,119.25,64,247,253,211,25,0,83,204,253,253,255,253,253,39,0,118,253,253,253,120,16,241.75,252.25,241.75,46,17.25,175.25,240,252.25,252.25,253.5,252.25,252.25,39,0,169,252.25,252.25,252.25,119.25,0,215,252,252,142.5,127.5,229,252,252,252,253,252,252,113.5,40,215.5,252,252,252,119,0,160.75,250,252,237,237,252,252,251,232,199.5,238.75,252,204,117.75,246.75,252,252,252,119,0,73,244,252,252,252,252,252,248,172,39,199,252,252,231,252,252,252,252,119,0,18.25,204.25,252,252,252,252,252,240.5,43,9.75,109,246.75,252,246.75,252,252,252,217.5,48.5,0,0,108,159,218.5,252,233.5,218,150,0,0,39.5,177,248,252,252,252,249,145,12.5,0,0,18.75,49.5,144,208.75,167.5,138,46.5,0,0,0,81.75,210.5,242,242,242,214.5,63,0,0,0,0,0,21,79,25,0,0,0,0,0,0,110,212,212,212,120,0,0
"263",-2.1,37.8,96.4,34,4,0,0,0,0,0,0,0,0,0,0,0,13.1999999999999,98.6999999999998,188.3,61,-11.45,206.1,249.4,238.6,97.75,15.6,0,0,0,0,0,0,0,0,5,56.7999999999999,211.2,252.1,251.75,228,26.65,223.3,169.2,57.6,8.25,0,0,0,0,0,0,0,0,22.4999999999999,113.75,234.8,253.85,253,249.8,189,31.85,224.7,220.35,43.2,0,0,0,0,0,0,0,0,48.6499999999999,169.6,244,245.6,214.5,210.7,247.55,144,-11.75,211.5,218.85,43.2,0,0,0,0,0,0,0,54.3999999999998,173.45,246,236.75,155.6,53.5999999999997,214.3,244.35,80,-11.8,212.4,219.85,43.4,0,0,0,0,3.29999999999999,71.5,160.4,215,250.15,201.3,78,4.19999999999999,53.9999999999997,241.2,232.8,39,31.85,224.7,220.35,43.2,0,0,7.79999999999999,84,178.75,235,253.45,233.2,152.3,42.0000000000001,0,14.5999999999999,99.9999999999997,249.3,205.2,0,53.65,231.3,221.1,43.2,0,66.4999999999999,175.6,239.4,253,246.5,189.15,85.0000000000002,14.3,0,0,17.1999999999999,111.05,244.8,162.45,0,-11.75,211.5,232.45,139.2,178.25,237.5,253.35,251.2,198.3,95.5,19.25,0,0,0,0,33.7999999999999,181.6,236.5,83.5999999999999,0,-11.75,211.5,250.3,253,253,235.5,172.1,94,27.9000000000001,0,0,0,0,0,0,50.7999999999998,250.85,212,21.85,0,-3.6,64.8,164.65,175.4,111.75,27.3000000000001,0,0,0,0,0,0,0,0,23,124.6,242.7,155.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.75,123.6,241.85,155.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.75,123.6,232.1,97.2000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.25,154,226.25,62.1000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.25,195.6,228.35,74.7000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,124.6,233.1,98.1000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.75,123.6,232.1,97.2000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,87.5999999999999,236.9,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.1999999999999,176.45,161.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19999999999999,43.7999999999998,157,12.35,0
"264",0,0,0,-7.5,-28.1,17.7,-40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,95.8,144.4,61.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0999999999999,207.1,253,158.8,0,0,0,0,0,0,0,6.29999999999998,10.7,13.7,22.4999999999999,22.4999999999999,22.4999999999999,0,0,0,145.8,242.8,253,227.4,0,0,0,0,0,0,0,50.4,85.6,109.6,180,180,180,0,0,0,182.5,253,253,247,0,0,0,0,1.5,57.5,120,156,180,195,239,239,208.5,0,0,5.99999999999998,196.2,253,253,233.8,0,0,3.39999999999999,12,39.1999999999999,142.6,242.6,249.8,250.8,253,253,239.6,155.2,0,0,27,221.4,253,253,187.6,0,0,15.3,54,165.9,239.2,251.7,252.6,243.1,253,253,192.7,26.4000000000001,0,0,55.8,241.8,253,253,149.8,0,27.6,141.8,175.8,225.4,253,240.4,187,144.8,253,221.8,82.2000000000001,3.2,0,2.7,108.4,253,253,253,137.7,37.8,99.7,233.4,253,246.4,203.2,173.5,100.1,67.1,243.7,163.5,9.1,0,0,9,191,253,253,253,158,126,225,253,253,231,87,37,0,37,222,76,0,0,0,27.9,234.4,253,253,253,224.5,214.9,244.6,240.4,199.1,108.5,26.1000000000001,11.1,0,11.1,86.2000000000001,22.8000000000001,0,0,0,75.5999999999999,253,253,253,253,253,253,247,167.8,105.6,33.6000000000001,0,0,0,0,16.8,0,0,0,1.69999999999999,145.9,253,253,253,253,253,245.6,216.1,60.3,0,0,0,0,0,0,0,0,0,0,13.6,222.2,253,253,253,253,253,193.8,62.8000000000002,13.4000000000001,0,0,0,0,0,0,0,0,0,0,106,248.5,253,253,253,223,187,91,9.5,0,0,0,0,0,0,0,0,0,0,0,207,253,253,253,239.8,156.8,96.8000000000001,2.4,0,0,0,0,0,0,0,0,0,0,0,0,249,253,253,253,193.6,30.1000000000003,12.1000000000002,0.300000000000004,0,0,0,0,0,0,0,0,0,0,0,0,254.4,253,253,212.2,84.4000000000001,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.1,198.1,198.1,134.9,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,70,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"265",0,0,0,0,0,0,0,0,0,0,-28,-66.5,-66.5,-66.5,-128.1,-63.2,59.2,59.2,58.5,-5.40000000000001,0,0,0,0,0,0,0,0,0,0,-16,-38,-38,-38,-73.2,-10.4,93.4,93.4,93,40.2,0,0,0,0,0,0,0,0,0,0,-4,-9.50000000000001,-9.50000000000001,-9.50000000000001,-18.3,42.4,127.6,127.6,127.5,85.8,0,0,0,0,0,0,0,0,0,0,8,19,19,19,36.6,95.2,161.8,161.8,162,131.4,0,0,0,0,0,0,0,0,0,0,20,47.5,47.5,47.5,91.5,148,196,196,196.5,177,0,0,0,0,0,0,0,0,0,0,32,76,76,76,146.4,200.8,230.2,230.2,231,222.6,3.1,2.9,0,2.4,5,5,8.40000000000001,14.9,14.9,20.9,61.1,110.8,110.8,110.8,189.6,232.7,242.7,234.6,229,232.1,12.4,11.6,0,9.6,20,20,33.6,59.6,59.6,83.6,124.4,158.2,158.2,158.2,209.4,222.8,211.8,179.4,154,169.4,21.7,20.3,0,16.8,35,35,58.8,104.3,104.3,146.3,187.7,205.6,205.6,205.6,229.2,212.9,180.9,124.2,79.0000000000001,106.7,31,29,0,24,50,50,84,149,149,209,251,253,253,253,249,203,150,69,4,44,80.5,77,39,85.2,110.9,110.9,134.7,180.2,178.7,220.7,250.1,251.5,226.3,213.7,187.8,142.1,105,48.3,2.8,30.8,130,125,78,146.4,171.8,171.8,185.4,211.4,208.4,232.4,249.2,250,199.6,174.4,126.6,81.2000000000001,60.0000000000001,27.6,1.6,17.6,179.5,173,117,207.6,232.7,232.7,236.1,242.6,238.1,244.1,248.3,248.5,172.9,135.1,65.4,20.3,15,6.90000000000001,0.4,4.4,207.6,201.8,154.6,233,244.8,241,234.4,218.4,198.4,198.4,198.4,198.4,131.2,97.6,36,0,0,0,0,0,225,221,191.5,240.5,232.5,223,206.5,166.5,124,124,124,124,82,61,22.5,0,0,0,0,0,242.4,240.2,228.4,248,220.2,205,178.6,114.6,49.6,49.6,49.6,49.6,32.8,24.4,9.00000000000001,0,0,0,0,0,234.7,233.4,231.6,231.6,192.1,173.7,144,72,0,0,0,0,0,0,0,0,0,0,0,0,176.8,174.6,167.4,167.4,132.4,115.8,96.0000000000001,48,0,0,0,0,0,0,0,0,0,0,0,0,118.9,115.8,103.2,103.2,72.7,57.9,48,24,0,0,0,0,0,0,0,0,0,0,0,0,61,57,39,39,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"266",0,0,0,-23.6,-70.4,-79,-77.8,-79.4,-60.4,-8,0,-25.6,-72,-77.8,-76.8,-33,-38.8,-81.2,-50.4,0,0,0,0,11.8,35.2,47,58.4,44.2,30.2,4,0,12.8,36,55.4,65.4,84,55.4,40.6,25.2,0,0,0,0,47.2,140.8,173,194.6,167.8,120.8,16,0,51.2,144,188.6,207.6,201,149.6,162.4,100.8,0,0,1.6,30.4,135.4,200,158.6,146.8,171.4,189,104.4,46,136.4,164.4,146.6,155.8,146.4,118.2,189,174.4,16.8,0,4,76,250,236,74,7,115,246,231,115,245,141,17,7,6,24,168,247,42,9.59999999999999,94.5999999999999,182.8,196,122.6,29.6,2.8,46,135,243.6,198.4,165.2,56.4,6.80000000000001,2.8,2.4,9.60000000000001,79.2,244,111,22.8,173.6,225.8,128.2,37.6,0,0,0,71.8,252.4,253.6,99,0,0,0,0,0,16,226.2,173.4,43.2,229.4,141.2,32.8,9.40000000000001,0,0,0,104.2,253.6,252.4,60,0,0,0,0,0,4,178.8,222.6,99.1999999999999,218,74.2,0.600000000000001,0,0,0,9.59999999999999,169,225.2,250,45.4,0,0,0,0,0,0,139.8,241.4,173,173,16,0,0,0,0,24,250,182,247,43,0,0,0,0,0,0,105,245,210.8,108.8,6.40000000000001,25.2,28.8,0,0,60.6,251.2,166.4,247.6,52.6,0,0,0,0,0,0,118.2,243.2,217,85.9999999999999,12.4,84.3999999999998,57.8,2.39999999999999,0,73.6,238.6,145.8,245.8,75.1999999999999,0.599999999999998,0,0,0,0,0,127,230.4,160,146,49.6,211.6,87.2,9.6,0,39.4,198.4,115.2,239.2,123.8,2.4,0,0,0,0,0,127,195.6,84.6,123.2,76.8,194.8,151.8,90.0000000000001,56.4,57.6,151.8,147,240.6,182.4,68.6000000000001,20.8,0,0,0,0,151.8,144.8,0,59,99,106,234,207,141,102,102,210,246,246,167,52,0,0,0,0,189,86,0,23.6,46.2,42.4,104.4,147.6,138.6,161.4,179.4,184.8,120.6,115.2,176,165.4,88.1999999999999,88.1999999999999,54,107.4,154.8,42.2,0,0,8.80000000000001,0,14.4,86.4000000000001,109.6,160.8,184.8,134.4,29.6,22.4,150.6,205.4,143.4,162,113.2,166.8,106.6,10.4,0,0,2.20000000000001,0,3.60000000000002,21.6000000000001,27.4000000000001,40.2000000000002,46.2000000000002,33.6000000000002,7.40000000000004,5.60000000000003,56.4000000000002,98.6000000000002,132.6,207,182.8,130.2,30.4000000000001,2.60000000000001,0,0,0,0,0,0,0,0,0,0,0,0,15,37.8,77.3999999999999,136,126.8,70.8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0
"267",0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-8,-39.4,30.4,44.2,-2.2,-9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,24,118.2,176.8,183.4,150.6,28.2,0,0,0,0,0,0,0,0,0,0,0,0,0,65.0000000000001,125.2,219.8,251.2,253,237.4,120.2,0,0,0,0,0,0,0,0,0,0,0,0,20.4,172.4,253.2,246.8,216,218.2,253.2,234.8,0,0,0,0,0,0,0,0,0,0,0,0,102,254,254,218,68,79,254,254,0,0,0,0,6.40000000000001,6.40000000000001,0,0,0,0,0,86.4000000000001,213.2,250.8,147.6,55.5999999999999,13.6,30.2,241.2,253.2,0,0,0,25.8,113,126.8,105,105,82.8000000000001,42.6,24.6,187.8,248.2,169.6,48.3999999999999,5.99999999999999,0,54.6,247,234.4,0,0,23.2,120.6,211,225.2,206.2,206.2,184,140.6,90.2,245.8,229.8,73.2,0,0,0,114.6,253,174.4,0,10.6,93.4,240.2,230.2,214.8,215.6,247,253,246.6,182,243.8,165.6,7.2,0,0,1.6,175.4,253,94,0,53,235,253,139,58,66,223,253,253,254,207,48,0,0,0,8,205,253,58,0,153,250.2,155.4,27.7999999999999,11.6,41.2,223.8,253.8,253.8,254.8,202.2,42.4,0,0,0,84.0000000000001,244.2,204.2,11.6,30.0000000000001,219.4,231.2,58.3999999999998,0,0,89.0000000000001,241.4,248.6,253.4,244.8,232.2,161,43.2000000000001,12,25.8000000000001,180.4,253.4,142.2,0,80.8,249.4,172.4,6,0,40.8,171.4,253,221,228.6,150,242.2,245.8,144.4,113.2,127.4,240.4,219,67.8,0,143.4,253,101.2,0,6.20000000000003,132.4,243.4,253,194.2,159,14.4,185.6,231.6,252.4,253,252,227.2,135.6,4.79999999999999,0,209,253,78,0,31,254,253,253,231,27,0,24,146,250,253,244,124,6,0,0,184.2,253,107.6,42.4,179.8,254,210.6,205,156.6,5.39999999999998,0,4.79999999999998,29.1999999999999,93.1999999999999,96.9999999999999,84.7999999999999,24.7999999999999,1.2,0,0,151.6,253.6,198.4,173.6,239.2,232.4,114.2,164.8,59.9999999999998,0,0,0,0,21.5999999999999,23.1999999999999,17.9999999999999,0,0,0,0,84,219.2,253.6,253.6,232.4,142.8,35.4,98.4,4.8,0,0,0,0,0,0,0,0,0,0,0,7.19999999999999,134.8,218,218,163.6,24,2.4,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,78,78,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
